lat,lon,elevation,slope,aspect,distance_to_coast,elevation_difference,coarse_temp,coarse_precip,coarse_humidity,coarse_wind,day_of_year_sin,day_of_year_cos,is_monsoon,res_temp,res_precip,res_humidity,res_wind
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,40.09166666666666,0.2541666666666667,34.31597222222222,19.883333333333336,0.4575313760742512,-0.8891934772070711,1,-0.15366666666665907,0.039224999999999954,0.43402777777777857,-0.6172666666666693
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,40.579166666666666,0.07083333333333335,34.901041666666664,19.3625,0.44216815196707204,-0.8969321743510065,1,-0.9411666666666676,1.127325,5.848958333333336,-0.8693500000000007
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,40.09166666666666,0.28750000000000003,38.416666666666664,20.1375,0.42667408318992467,-0.9044054548343001,1,-0.45366666666666333,0.10502499999999998,4.333333333333336,-0.6846500000000013
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,40.074999999999996,0.0625,38.24305555555555,17.620833333333337,0.4110537546870351,-0.9116111071930239,1,-0.23699999999999477,-0.064125,2.38194444444445,-0.33711666666667384
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,41.012499999999996,0.09583333333333334,35.05555555555556,17.066666666666666,0.3953117887649151,-0.9185469991587165,1,0.2255000000000038,-0.09832500000000001,-3.722222222222225,1.1458666666666666
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,38.912499999999994,1.9541666666666668,41.51562499999999,18.904166666666665,0.37945284372454435,-0.925211078289358,1,-4.074499999999993,-1.4049750000000003,9.276041666666671,-0.08718333333333206
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,39.3875,4.179166666666666,47.857638888888886,19.70416666666667,0.36348161248290634,-0.9316013725767187,1,-0.049500000000001876,2.4121750000000004,4.142361111111114,5.471216666666663
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,38.8875,1.6791666666666665,48.64409722222222,18.116666666666667,0.3474028211842774,-0.9377159910299093,1,-2.1495000000000033,-1.7228249999999998,2.9392361111111143,-1.358733333333337
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,38.591666666666676,0.5333333333333332,46.126736111111114,16.883333333333336,0.3312212278016865,-0.9435531242349544,1,-2.4536666666666775,-0.5471999999999999,9.03993055555555,0.8387333333333302
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,38.525,1.945833333333333,47.47916666666668,20.39166666666667,0.31494162072895193,-0.9491110448902284,1,-1.786999999999999,-0.596425,10.729166666666657,-2.1520333333333355
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,38.458333333333336,0.8583333333333334,47.835069444444436,20.158333333333335,0.2985688173637202,-0.9543881083175908,1,-0.8203333333333376,-0.48065,6.3315972222222285,0.1934333333333278
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,38.74583333333333,0.8625000000000002,47.279513888888886,21.470833333333335,0.2821076626819194,-0.9593827529490743,1,-1.607833333333332,5.515075,16.13715277777778,-0.7873166666666691
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,39.09583333333334,1.4124999999999999,49.348958333333336,20.462500000000002,0.26556302780405594,-0.9640935007889755,1,-4.357833333333339,-1.249225,15.942708333333336,1.5734499999999976
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,39.10833333333334,1.5416666666666667,52.138888888888886,18.787499999999998,0.24893980855376657,-0.9685189578512204,1,-3.2703333333333404,-1.5817500000000002,12.069444444444443,-3.9644499999999994
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,38.487500000000004,2.2999999999999994,53.503472222222236,18.7,0.23224292400907015,-0.9726578145718654,1,-2.349500000000006,-1.1597999999999995,9.3298611111111,-3.0723999999999982
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,37.61666666666667,4.95,58.57638888888889,21.729166666666668,0.21547731504673012,-0.976508846196619,1,-2.5786666666666633,9.121299999999998,8.298611111111107,-3.8590833333333343
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,36.27916666666666,3.5291666666666663,63.420138888888886,20.53333333333333,0.19864794288017112,-0.9800709131432666,1,-0.8411666666666591,-3.5209249999999996,-1.2951388888888857,2.798933333333334
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,35.608333333333334,8.833333333333334,64.4045138888889,18.795833333333334,0.18175978759137534,-0.9833429613388902,1,-1.7703333333333333,-6.363,3.8871527777777715,1.5267833333333307
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,34.225,5.195833333333334,71.90104166666667,16.620833333333334,0.16481784665719793,-0.9863240225317866,1,-0.9870000000000019,-3.3309250000000006,0.8489583333333286,0.21488333333333287
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,32.979166666666664,13.920833333333334,76.421875,13.112499999999997,0.14782713347053048,-0.9890132145779883,1,-0.6411666666666633,14.817225,5.078125,1.3056500000000018
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,32.72083333333334,15.187500000000002,78.82638888888887,13.070833333333338,0.13079267585675922,-0.9914097417023038,1,1.3171666666666653,-8.182375000000002,-2.368055555555543,-0.05051666666667387
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,32.95,12.333333333333334,77.83680555555556,12.554166666666665,0.11371951458594969,-0.9935128947338007,1,0.18799999999999528,0.945999999999998,2.4548611111111143,3.193016666666667
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,33.7875,7.199999999999998,75.97916666666664,13.024999999999999,0.0966127018812031,-0.9953220513156602,1,-1.7495000000000012,12.812800000000001,9.020833333333357,-3.7022999999999993
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,34.67916666666667,3.6958333333333333,72.95833333333333,13.566666666666668,0.07947729992362097,-0.9968366760893436,1,-1.7411666666666648,0.5080749999999998,6.708333333333343,-0.2721333333333362
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,33.49583333333333,13.470833333333333,78.24131944444443,13.6875,0.062318379354325076,-0.998056320853012,1,-1.7578333333333305,-11.321075,2.3836805555555713,-0.699250000000001
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,32.00416666666666,10.216666666666665,81.64583333333333,12.7125,0.04514101777397193,-0.9989806246941579,1,-1.0661666666666605,3.5177000000000014,1.7708333333333428,3.1264499999999984
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,31.141666666666666,13.679166666666665,82.60590277777779,15.741666666666665,0.02795029824021032,-0.999609314096404,1,-1.003666666666664,-3.234824999999999,1.352430555555543,4.639766666666667
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,30.47916666666666,13.549999999999997,84.72743055555553,17.891666666666666,0.01075130776352193,-0.9999422030204416,1,-1.841166666666659,37.797700000000006,5.3559027777778,-0.922033333333335
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,29.462500000000002,9.675,84.47743055555556,22.137500000000003,-0.00645086419810515,-0.9999791929590823,1,-0.2245000000000026,-0.22655000000000136,2.3559027777777715,3.3113499999999974
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,29.34166666666667,7.045833333333333,81.109375,24.133333333333336,-0.023651127245231586,-0.9997202729664083,1,-1.5036666666666676,5.670975,3.515625,0.011733333333328488
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,30.824999999999992,12.979166666666666,80.43923611111111,20.020833333333332,-0.04084439154329611,-0.9991655196610109,1,-0.5869999999999926,10.383375,1.6857638888888857,4.938083333333335
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,29.824999999999992,16.749999999999996,86.78472222222221,17.625000000000004,-0.05802556932878035,-0.9983150972033183,1,-0.7869999999999919,-7.385499999999997,0.5486111111111143,0.5584999999999951
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,30.091666666666665,15.19166666666667,85.6545138888889,20.033333333333335,-0.07518957641475855,-0.9971692572470178,1,-1.3536666666666655,3.113349999999995,5.8454861111111,1.9249333333333318
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,29.666666666666675,10.254166666666666,84.55381944444444,22.38333333333334,-0.09233133369539122,-0.9957283388645872,1,-0.1286666666666747,-8.320775000000001,0.5711805555555571,-0.047266666666676116
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,30.433333333333337,10.383333333333331,84.50000000000001,14.612500000000002,-0.10944576864891556,-0.993992768446958,1,-0.39533333333333687,-9.053299999999998,-2.5416666666666856,2.427649999999998
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,30.608333333333324,12.433333333333335,85.85937499999999,11.1875,-0.12652781683868314,-0.9919630595773397,1,-0.17033333333332124,8.643399999999996,1.7656250000000142,-2.369250000000001
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,31.850000000000005,6.941666666666666,82.96006944444443,11.825000000000001,-0.1435724234118113,-0.9896398128792412,1,-1.012000000000004,-1.2221499999999992,3.0399305555555713,-4.4399000000000015
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,31.545833333333338,6.283333333333332,82.57638888888889,12.495833333333335,-0.16057454459499376,-0.9870237158387383,1,-0.9078333333333362,-1.446699999999999,1.3402777777777857,0.35438333333333105
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,31.083333333333332,9.929166666666665,82.48437500000001,17.287499999999998,-0.17752914918703497,-0.984115542601034,1,-1.4453333333333305,-8.787325,-0.026041666666685614,0.7135500000000015
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,30.862499999999994,11.266666666666666,84.38888888888889,17.5625,-0.19443122004766195,-0.9809161537413774,1,-1.5244999999999926,-3.9596,0.9444444444444429,1.7242499999999978
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,30.166666666666668,12.229166666666666,85.97222222222221,15.404166666666669,-0.2112757555821793,-0.9774264960104055,1,-0.5286666666666662,-2.847125,-1.6388888888888857,2.2948166666666623
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,30.762500000000003,14.550000000000002,85.64583333333331,13.274999999999999,-0.2280577712215198,-0.9736476020539838,1,0.17549999999999955,-10.528300000000003,1.270833333333357,2.534700000000001
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,31.108333333333334,10.429166666666667,85.51215277777779,13.870833333333332,-0.24477230089725957,-0.9695805901076308,1,-0.2703333333333333,2.799674999999999,1.9045138888888857,-0.19211666666666538
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,31.38333333333333,11.333333333333334,84.52777777777777,14.858333333333334,-0.2614143985111562,-0.965226663665613,1,-0.24533333333332763,-4.728,3.5138888888889,-4.430966666666668
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,31.095833333333328,10.9625,84.30034722222224,12.341666666666667,-0.2779791393987801,-0.9605871111248129,1,-2.1578333333333255,-2.847525000000001,4.282986111111086,3.3165666666666667
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,31.070833333333336,11.762500000000003,85.12500000000001,11.712500000000004,-0.2944616217868012,-0.9556633054034704,1,-1.0328333333333362,-2.868325000000004,-0.9583333333333428,1.1784499999999962
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,31.42916666666667,8.487499999999999,84.13194444444443,12.691666666666665,-0.3108569682435036,-0.9504567035349151,1,-0.39116666666667044,1.7918250000000011,-0.6319444444444287,3.148366666666668
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,31.700000000000003,11.862500000000002,82.97048611111113,15.037500000000003,-0.3271603271220951,-0.9449688462364056,1,-0.3620000000000019,-11.870925000000002,-2.803819444444457,-0.2194500000000037
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,30.991666666666664,22.358333333333334,84.11111111111111,15.337499999999999,-0.34336687399638804,-0.939201357453208,1,-1.6536666666666626,-20.93965,-0.23611111111111427,1.164950000000001
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,30.21666666666667,21.054166666666667,86.51909722222221,14.95833333333333,-0.3594718130884232,-0.9331559438780432,1,0.4213333333333331,-7.901575000000001,-0.019097222222214327,5.963833333333335
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,28.254166666666666,26.275000000000006,90.46875,18.029166666666665,-0.3754703786876202,-0.9268343944460494,1,-0.41616666666666546,-12.158150000000006,0.3229166666666714,2.5333166666666678
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,27.433333333333337,32.55416666666667,91.7951388888889,19.241666666666667,-0.3913578365610259,-0.9202385798054075,1,0.0046666666666652645,-29.500575000000005,-1.2118055555555713,0.15776666666666372
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,29.45,19.466666666666665,88.01215277777777,18.875,-0.4071294853542516,-0.9133704517637858,1,-0.911999999999999,-17.5728,-2.5121527777777715,2.843499999999999
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,29.100000000000005,12.929166666666667,88.3767361111111,17.562500000000004,-0.4227806579826773,-0.9062320427107697,1,-1.6620000000000026,-10.865325,-0.16840277777777146,4.224249999999994
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,29.287499999999994,21.541666666666668,89.87847222222221,18.879166666666666,-0.4383067230125192,-0.898825465016444,1,-1.9494999999999933,4.198249999999998,2.3715277777777857,3.939116666666667
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,29.82916666666667,21.079166666666666,88.72395833333333,19.950000000000003,-0.45370308603134424,-0.8911529104063088,1,-1.0911666666666697,0.9727750000000022,4.109375,0.11259999999999692
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,29.6375,10.916666666666664,85.29513888888889,17.400000000000002,-0.46896519100763184,-0.8832166493127127,1,-2.3994999999999997,-1.6004999999999985,5.329861111111114,8.295199999999998
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,30.400000000000002,3.1916666666666678,82.36979166666667,13.783333333333333,-0.48408852163897587,-0.8750190302029955,1,-1.8620000000000019,-1.7746500000000012,5.255208333333329,1.2999333333333336
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,29.904166666666665,11.945833333333333,85.9670138888889,16.408333333333335,-0.4990686026885319,-0.8665624788845385,1,0.23383333333333667,-10.556425,-3.3836805555555713,1.838433333333331
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,27.037499999999998,21.620833333333334,91.00347222222223,16.441666666666666,-0.5139010013093103,-0.8578494977869301,1,-1.4994999999999976,-3.9829749999999997,1.6631944444444429,4.003366666666668
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,26.754166666666666,22.2375,90.47916666666664,21.4875,-0.5285813283559292,-0.8488826652214553,1,-0.31616666666666404,0.48432499999999834,0.395833333333357,1.5951499999999967
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,26.95416666666667,31.20833333333333,91.39583333333331,20.712499999999995,-0.5431052396834317,-0.8396646346181327,1,-0.416166666666669,-13.819749999999996,-0.5208333333333144,1.5104500000000058
22.72,75.86,552.0,0.16704399376898008,210.96375653207352,358.06091772019727,52.0,26.337499999999995,33.24583333333334,91.9826388888889,25.583333333333332,-0.5574684374327892,-0.8301981337405212,1,-1.1994999999999933,-7.910225000000008,2.2673611111111,-3.8136666666666663
